Date/Time,MAX6675_Temp,SHT30_Temp,Humidity
2026-09-16 10:39:51,TEST,TEST,TEST
2026-09-16 10:39:53,TEST,TEST,TEST
2026-09-16 10:39:55,TEST,TEST,TEST
2026-09-16 10:39:57,TEST,TEST,TEST
2026-09-16 10:39:59,TEST,TEST,TEST
2026-09-16 10:40:01,TEST,TEST,TEST
2026-09-16 10:40:03,TEST,TEST,TEST
2026-09-16 10:40:05,TEST,TEST,TEST
2026-09-16 10:40:07,TEST,TEST,TEST
2026-09-16 10:40:09,TEST,TEST,TEST
2026-09-16 10:40:11,TEST,TEST,TEST
2026-09-16 10:40:13,TEST,TEST,TEST
2026-09-16 10:40:15,TEST,TEST,TEST
2026-09-16 10:43:33,68.0,29.937438010223545,76.19592584115358
2026-09-16 10:43:35,68.5,29.908064393072394,76.38208590829328
2026-09-16 10:43:37,69.0,29.924086366063932,76.31952391851682
2026-09-16 10:43:39,67.5,29.924086366063932,76.37903410391394
2026-09-16 10:43:41,68.5,29.924086366063932,76.37750820172427
2026-09-16 10:43:43,70.0,29.937438010223545,76.35156786449988
2026-09-16 10:43:45,69.0,29.937438010223545,76.3408865491722
2026-09-16 10:43:47,69.0,29.937438010223545,76.36377508201724
2026-09-16 10:43:49,69.0,29.937438010223545,76.43244068055238
2026-09-16 10:43:51,69.0,29.95345998321507,76.43244068055238
2026-09-16 10:43:53,70.5,29.937438010223545,76.40497444113832
2026-09-16 10:43:55,70.0,29.937438010223545,76.47821774624246
2026-09-16 10:43:57,72.5,29.966811627374682,76.43396658274204
2026-09-16 10:43:59,75.5,29.982833600366206,76.5117875944152
2026-09-16 10:44:01,82.5,29.937438010223545,76.4614328221561
2026-09-16 10:44:03,87.0,29.937438010223545,76.39276722362096
2026-09-16 10:44:05,95.0,29.924086366063932,76.44312199588006
2026-09-16 10:44:07,98.5,29.95345998321507,76.5926604104677
2026-09-16 10:44:09,98.5,29.937438010223545,76.69947356374458
2026-09-16 10:44:11,97.0,29.924086366063932,76.76203555352103
2026-09-16_10-50-42,68.0,29.894712748912795,76.56519417105365,photo_2026-09-16_10-50-42.jpg
2026-09-16_10-50-53,68.0,29.908064393072394,76.84596017395286,photo_2026-09-16_10-50-53.jpg
2026-09-16_10-51-04,68.0,29.881361104753182,76.69947356374458,photo_2026-09-16_10-51-04.jpg
2026-09-16_10-51-14,96.0,29.894712748912795,76.7940794995041,photo_2026-09-16_10-51-14.jpg
2026-09-16_10-51-25,151.0,29.86800946059357,76.8642710002289,photo_2026-09-16_10-51-25.jpg
2026-09-16_10-51-36,128.5,29.894712748912795,77.0550087739376,photo_2026-09-16_10-51-36.jpg
